date,closeprice,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79
20111007,51.55,51.11,0.3,51.22,51.77,54.08,56.03,56.79,56.61,56.32,54.07,47.6,-1.42,-10.26,8.13,-1.42,-0.82,-0.89,0.08,1.44,1.29,-0.57,-0.12,0.14,2.7,-0.65,-0.8,-0.07,1.2,50.89,4.55,48.39,33.09,33.09,1396.68,3.66,28.53,1393.03,58.33,58.33,35.33,-37.43,-57.05,30.77,48.42,0.65,1.07,1.2,-0.44,24.23,99.81,-3.82,-3.88,-25.65,-23.47,0.18,25.92,-1.91,-1.71,77.36,0.65,11.26,18355,50.82,50.89,51.85,54.58,376087,-15531.15,99.96,356.06,0.19,0,58.88,-0.22,0.38,-14237.65,1508.36,0.88,-15.03
20111011,53,51.74,1.45,51.54,51.89,54.05,55.98,56.76,56.59,56.3,67.61,55.33,-0.71,-7.08,0,-0.71,-0.62,-0.84,0.22,3.19,3.39,2.34,-1.5,-0.2,0.8,0.65,-2.75,0.1,3.68,51.26,8.51,79.57,54.41,54.41,1397.47,3.67,26.94,1393.8,66.67,62.5,135.42,22.97,10.32,91.67,49.25,0.3,1.11,1.22,1.25,24.19,105.37,1.73,-3.02,-20.11,-22.3,0.18,27.37,-1.06,-0.39,100,0.79,3.19,24633,51.36,51.26,51.79,54.48,400720,24633,96.39,464.77,0.12,0.03,63.35,0.24,-0.09,-13544.77,22035.86,-0.18,24.15
20111012,52.85,52.11,-0.15,51.78,51.98,54.01,55.93,56.73,56.56,56.29,65.23,54.42,3.99,-3.39,8.68,3.99,-0.48,-0.77,0.29,2.07,2.75,2.03,-1.68,-0.68,0.5,-2.9,-1.6,0.34,1.75,51.44,3.3,93.42,52.21,52.21,1398.18,3.63,25.61,1394.55,66.67,62.5,141.71,22.38,6.95,50,49.25,0.6,1.11,1.2,1.39,24.19,104.14,4.97,-1.79,-13.74,-20.61,0.17,27.12,-0.73,0.49,93.06,0.64,0.2,10379,51.78,51.44,51.8,54.37,390341,1729.83,93.16,196.39,-0.03,0,72.49,-0.22,0.38,-13574.15,22035.86,-0.84,-42.01
20111013,52.8,52.34,-0.05,51.97,52.06,53.97,55.87,56.7,56.54,56.27,64.32,54.1,25.16,6.13,46.33,25.16,-0.36,-0.68,0.33,0.98,2.33,1.82,-1.79,-1.35,-2.95,-1.65,-1.25,0.69,1.65,51.6,2.1,89.74,58.33,51.47,1398.97,3.69,24.28,1395.28,66.67,58.33,134.03,32.93,12.5,13.64,48.53,0.55,0.97,1.11,1.61,24.13,105.07,7.06,-0.43,-7.57,-18.62,0.18,26.72,-0.52,1.49,89.19,0.97,1.6,12110,52.29,51.6,51.86,54.27,378231,-5504.55,95.83,229.36,0.06,0.02,89.49,0.24,-0.09,-13585.61,13228.59,-0.71,-29.79
20111014,52.45,52.38,-0.35,52.05,52.1,53.92,55.82,56.66,56.51,56.24,57.58,51.76,52.44,21.57,79.73,52.44,-0.29,-0.61,0.32,-0.15,1.48,1.18,-0.73,-1.63,-2,-1.6,0.55,0.84,0.85,51.69,2.1,80.77,57.8,46.32,1399.85,3.87,23.21,1395.98,58.33,54.17,91.77,23.4,-1.77,33.33,48.19,0.45,0.86,0.99,1.59,24.06,102.34,2.64,0.05,-2.62,-16.61,0.18,26.27,-0.31,1.83,79.73,0.37,2.29,9843,52.53,51.69,51.84,54.14,368388,-9843,101.02,187.66,-0.11,0.03,78.83,-0.22,0.37,-13650.85,9947.59,-0.67,-41.46
20111017,53.1,52.62,0.65,52.24,52.19,53.89,55.77,56.63,56.49,56.23,65.61,55.65,39.29,27.47,26.14,39.29,-0.18,-0.52,0.34,0.49,2.45,2.53,-0.3,-1.96,-0.95,1.2,-0.25,1.01,1.45,51.83,3.9,91.14,69.72,55.88,1400.78,4.12,21.68,1396.66,58.33,54.17,112.38,56.93,32.45,50,48.19,0.65,0.89,0.98,2.33,24.03,103.01,3.81,0.62,2.2,-14.4,0.18,26.92,0.08,1.88,91.14,0.76,8.42,12184,52.84,51.83,51.79,54.01,380572,-937.23,99.84,229.45,0.24,0.06,76.86,0.25,-0.09,-13499.86,9947.59,-0.35,-27.69
20111018,52.55,52.6,-0.55,52.3,52.23,53.85,55.72,56.6,56.46,56.21,55.04,51.8,41.8,32.25,44.31,41.8,-0.14,-0.44,0.31,-0.38,0.95,1.53,0.17,-1.33,0.65,-0.8,0.25,0.7,2.25,52.06,5.15,77.22,59.63,47.79,1401.56,4.24,20.78,1397.32,50,54.17,53.29,18.44,-4.78,55,48.29,0.5,0.84,0.92,1.66,23.91,99.15,1.84,0.81,5.6,-12.32,0.18,26.37,0.6,1.59,72.31,0.38,3.79,18729,52.75,52.06,51.76,53.87,361843,7491.6,89.05,356.4,-0.18,0.03,55.84,-0.23,0.37,-13693.85,11820.49,0.32,16.7
20111019,52.35,52.51,-0.2,52.31,52.24,53.8,55.66,56.56,56.43,56.19,51.42,50.41,42.45,35.65,43.1,42.45,-0.12,-0.38,0.26,-0.57,0.26,1.25,0.03,-0.83,-1,0.05,0.1,0.43,1.6,52.22,4.25,72.15,55.96,44.85,1402.33,4.34,19.9,1397.99,41.67,54.17,44.57,19.88,-5.04,22.22,47.74,0.45,0.77,0.92,1.09,23.72,99.05,1.36,0.9,7.57,-10.48,0.18,25.97,1.02,1.56,55.1,0.37,2.72,12305,52.65,52.22,51.7,53.74,349538,-9570.56,79.15,235.05,0.03,0.03,32.33,0.25,-0.09,-13740.68,4984.38,0.04,-19.75
20111020,51.75,52.26,-0.6,52.21,52.19,53.73,55.6,56.52,56.4,56.16,41.58,46.36,27.64,32.98,12.82,27.64,-0.15,-0.33,0.18,-1.32,-1.17,0.27,0.53,-0.14,-0.55,-0.5,1.35,0.07,1.5,52.37,4.85,56.96,44.95,36.03,1403.06,4.42,19.57,1398.64,41.67,50,8.66,-3,-33.44,5.56,46.85,0.9,0.69,0.9,0.31,23.48,98.01,2.88,1.2,7.62,-9.08,0.19,25.07,1.51,1.53,12.82,0.22,13.62,19221,52.44,52.37,51.61,53.58,330317,-19221,80.97,371.42,-0.15,0.01,29.04,-0.24,0.37,-13960.98,-12100.95,-0.28,21.07
20111021,51.95,52.16,0.2,52.16,52.17,53.67,55.54,56.48,56.37,56.14,45.73,47.88,7.68,24.54,-12.28,7.68,-0.16,-0.3,0.14,-0.75,-0.92,0.67,0.65,0.18,-0.3,1.55,0.6,-0.09,0.7,52.44,1.55,62.03,54.64,38.97,1403.72,4.45,19.43,1399.27,41.67,50,-11.7,-13.9,-49.14,68.75,47.22,0.4,0.66,0.89,0.35,23.31,99.05,2.36,1.38,6.93,-7.93,0.19,25.47,1.66,1.5,21.05,0.41,17.36,16993,52.34,52.44,51.6,53.43,347310,16993,98.93,327.1,-0.11,-0.01,13.84,0.25,-0.09,-13895.31,-5728.58,-0.13,9.81
20111024,53.6,52.64,1.65,52.42,52.3,53.67,55.51,56.46,56.35,56.12,68.15,58.5,3.84,17.64,0,3.84,-0.03,-0.24,0.22,2.21,1.82,3.54,0.23,0.39,3.2,2.25,-1.25,-0.2,2.05,52.64,0.85,100,88.66,63.24,1404.53,4.61,18.46,1399.92,50,54.17,94.41,84.84,41.8,100,48.22,1.15,0.82,0.9,1.91,23.37,100.94,6.67,2.19,8.38,-6.39,0.19,27.12,1.75,1.62,100,0.73,15.99,24555,52.44,52.64,51.77,53.3,371865,24555,98.4,458.12,0.6,0.06,35.76,-0.21,0.37,-13115.41,18826.42,0.78,52.56
20111025,53.6,52.96,0,52.64,52.43,53.67,55.47,56.44,56.34,56.11,68.15,58.5,1.92,12.4,0,1.92,0.07,-0.18,0.25,1.8,1.71,3.12,-0.8,0.1,2.25,-1.25,-1.85,-0.05,0.6,52.7,-3.08,97.14,88.66,63.24,1405.4,4.89,17.66,1400.51,41.67,50,121.62,101.58,63.26,40,48.02,0.25,0.79,0.82,1.77,23.34,102,4.59,2.56,10.71,-4.63,0.2,27.12,1.44,1.29,95.35,0.63,17.57,23610,52.65,52.7,51.98,53.2,371865,4722,87.21,440.49,0.06,0.08,42.29,0.25,-0.09,-13115.41,14104.42,0.12,47.63
20111026,52.15,52.69,-1.45,52.55,52.4,53.62,55.42,56.4,56.31,56.09,44.76,48.22,0.96,8.59,0,0.96,0.03,-0.14,0.17,-0.87,-0.91,0.23,-1.03,0.04,-2.7,-3.3,-0.2,-0.02,-0.7,52.63,-2.45,42.59,58.76,41.91,1406.07,4.97,17.64,1401.09,33.33,45.83,-77.73,-12.14,-44.72,82.35,48.67,0.85,0.98,0.94,0.09,23.34,99.62,1.16,2.35,10.96,-3.32,0.19,25.67,1.2,0.83,35.42,0.31,18.84,24026,52.61,52.63,52.03,53.06,347839,24026,85.21,460.71,-0.65,0.02,40.54,-0.23,0.37,-13765.37,29650.66,0.31,38.42
20111027,52.25,52.54,0.1,52.49,52.39,53.57,55.37,56.37,56.28,56.07,46.28,48.9,0.48,5.89,0,0.48,0.01,-0.11,0.12,-0.87,-0.62,0.31,-0.22,-0.25,-3.2,-0.1,1.35,0.13,-0.55,52.58,-2.2,39.58,63.44,43.38,1406.71,5.02,17.49,1401.68,33.33,50,-62.96,8.81,-28.62,59.09,48.85,0.55,0.93,0.88,0.03,23.31,100.97,-1.42,1.77,10.19,-2.34,0.19,26.17,0.98,0.42,39.58,0.42,16.05,23253,52.71,52.58,52.09,52.94,371092,19025.18,86.87,445.03,0.07,0.01,54.75,0.25,-0.09,-13720.78,33878.48,-0.06,25.88
20111028,52.4,52.5,0.15,52.48,52.39,53.53,55.32,56.33,56.26,56.05,48.83,49.97,-2.42,3.12,-5.33,-2.42,0.01,-0.09,0.09,-0.76,-0.32,0.52,0.75,-0.43,0.05,1.5,1.2,0.23,-0.05,52.57,-0.9,45.83,66.67,45.59,1407.39,5.09,16.33,1402.31,41.67,54.17,18.56,57.99,12.74,4.55,47.94,1.1,1.04,0.9,0.03,23.45,100.87,-0.85,1.36,9.13,-1.55,0.2,26.32,0.89,0.27,45.83,0.42,3.26,36429,52.8,52.57,52.13,52.84,407521,-33117.27,95.91,695.21,0.26,0.01,72.84,-0.23,0.37,-13616.2,761.2,2.51,72.4
20111031,52.2,52.4,-0.2,52.43,52.37,53.49,55.27,56.3,56.23,56.02,45.39,48.49,4.3,3.51,11.03,4.3,-0.01,-0.07,0.06,-0.61,-0.53,0.09,0.79,-0.08,1.3,1,-0.05,0.04,-0.9,52.48,-2.35,37.5,62.37,42.65,1408.01,5.04,15.46,1402.97,41.67,54.17,-26.86,37.53,-5.03,14.71,47.24,0.85,1.03,0.86,-0.23,23.58,97.39,-1.14,0.98,7.65,-1,0.2,25.57,0.65,-0.32,37.5,0.16,0.73,16939,52.52,52.48,52.16,52.74,390582,-12953.35,100.35,324.5,-0.19,-0.01,72.77,0.25,-0.09,-13680.85,-11195.74,0.4,-21.6
20111101,52.55,52.45,0.35,52.45,52.39,53.46,55.22,56.27,56.2,56.01,52.42,51.24,6.32,4.45,8.33,6.32,0,-0.06,0.06,0.46,0.13,0.54,0.27,0.33,1.35,0.3,-0.3,-0.17,0,52.48,-2.25,52.08,73.86,47.79,1408.65,5,14.84,1403.66,50,54.17,-22.72,42.33,-2.07,67.5,47.59,1,1.11,0.89,-0.09,23.73,98.04,0.19,0.86,6.57,-0.49,0.2,26.27,0.42,-0.44,52.08,0.7,4.81,10920,52.31,52.48,52.27,52.71,401502,4368,134.81,207.8,-0.16,-0.02,61.9,-0.23,0.38,-13607.63,-7373.74,0.11,-47.56
20111102,52.4,52.43,-0.15,52.44,52.39,53.42,55.18,56.24,56.18,55.99,49.17,49.99,-5.59,1.1,-17.5,-5.59,0,-0.05,0.04,0.08,-0.16,0.1,-0.11,0.24,0.15,-0.45,0,-0.13,0.05,52.48,-1.55,45.83,70.45,51.67,1409.29,4.91,14.59,1404.38,41.67,50,-64.71,18.49,-18.31,88.1,48.35,1.05,1.04,0.93,-0.3,23.96,100.48,-1.32,0.52,5.55,-0.1,0.2,26.12,0.27,-0.29,45.83,0.47,11.31,23425,52.36,52.48,52.35,52.69,378077,18963.1,147.53,447.04,-0.17,-0.03,44.37,0.25,-0.09,-13674.5,10473.88,0.92,6.78
20111103,51.45,52.1,-0.95,52.26,52.3,53.36,55.11,56.2,56.15,55.96,33.39,42.8,0.33,0.84,6.25,0.33,-0.08,-0.05,-0.03,-1.44,-1.92,-1.83,0.14,0.48,-1.4,-0.95,0.75,-0.26,-0.3,52.46,-1.8,6.25,48.86,39.45,1409.95,4.84,14.36,1405.11,41.67,45.83,-123.01,-25.5,-49.73,0,47.35,0.55,1.14,0.96,-1.18,24.15,98.47,-2.09,0.12,3.14,-0.15,0.16,25.17,0.09,-0.24,6.25,0.25,11.31,29386,52.2,52.46,52.41,52.67,348691,-29386,115.54,571.16,-0.05,-0.03,42.73,-0.25,0.38,-14207.26,-18912.12,0.57,28.02
20111104,52.3,52.17,0.85,52.27,52.3,53.33,55.07,56.16,56.12,55.94,50.46,49.84,-15.96,-4.76,-32.25,-15.96,-0.07,-0.06,-0.02,0.23,-0.36,-0.31,0.32,0.59,-0.1,1.6,0.25,-0.31,0.35,52.49,-0.35,41.67,66.67,55.05,1410.62,4.79,13.53,1405.83,50,45.83,-7,29.12,6.12,60,47.55,0.5,0.97,0.97,-0.28,24.18,99.81,-0.1,0.09,1.56,-0.18,0.17,26.02,0.05,-0.16,41.67,0.61,1.18,19730,52.18,52.49,52.46,52.64,368421,-3946,116.03,377.25,0.16,-0.03,41.3,0.25,-0.07,-13881.3,-14966.12,0.6,-15.06
20111107,52.4,52.25,0.1,52.29,52.31,53.29,55.02,56.13,56.1,55.92,52.19,50.62,-23.7,-11.07,-31.45,-23.7,-0.06,-0.06,0,0.34,0.06,-0.2,0.32,0.29,1.7,0.35,0,-0.15,-1.2,52.37,-3.25,45.83,69.05,56.88,1411.33,4.79,12.76,1406.55,58.33,50,0.21,28.87,9.51,62.5,47.8,0.4,0.95,0.94,-0.17,24.18,100.38,1.26,0.27,0.71,-0.16,0.17,26.27,-0.27,-0.22,51.16,0.58,1.18,5859,52.22,52.37,52.5,52.61,374280,1464.75,112.39,111.81,0,-0.02,24.19,-0.25,0.38,-13870.1,-13501.37,-0.7,-72.57
20111108,52.15,52.21,-0.25,52.27,52.29,53.26,54.98,56.1,56.07,55.9,47.24,48.56,2.32,-6.61,28.33,2.32,-0.07,-0.06,-0.01,0.02,-0.14,-0.6,-0.14,0.16,0.1,-0.25,-0.7,-0.09,-1.45,52.23,-2.05,35.42,63.1,52.29,1412.06,4.77,11.96,1407.28,50,45.83,4.27,27.27,12.98,32.14,47.44,0.7,0.88,0.96,-0.33,24.17,99.24,0.38,0.29,-0.07,-0.2,0.18,25.57,-0.48,-0.51,35,0.37,7.57,13171,52.14,52.23,52.46,52.59,361109,-13171,101.37,252.56,0.08,-0.02,38,0.24,-0.07,-13932.94,-18205.3,-0.22,-35.16
20111109,52.2,52.21,0.05,52.25,52.28,53.22,54.93,56.07,56.05,55.88,48.41,49.02,13.24,0.01,24.17,13.24,-0.07,-0.06,-0.01,0.19,-0.06,-0.44,-0.19,0.25,-0.2,-0.65,0.1,-0.13,0.05,52.23,0.75,37.5,64.29,53.21,1412.78,4.8,11.17,1407.98,50,50,-14.53,15.44,9.41,20,46.84,0.5,0.83,0.93,-0.28,24.05,99.62,-2.61,-0.16,-0.65,-0.25,0.18,25.67,-0.4,-0.51,37.5,0.5,6.3,9946,52.1,52.23,52.43,52.55,371055,-5967.6,118.59,190.54,-0.08,-0.01,38.38,-0.25,0.38,-13923.4,-24172.9,-0.59,-47.39
20111110,50.55,51.66,-1.65,51.94,52.12,53.14,54.86,56.02,56.01,55.85,25.74,37.22,6.38,2.13,-0.48,6.38,-0.2,-0.09,-0.11,-2.64,-2.9,-3.38,0.39,0.26,-2.3,-1.55,1.85,-0.14,-1.7,52.06,-1.15,10,25,25.77,1413.44,4.7,12.03,1408.73,50,45.83,-245.73,-151.62,-122.19,16.67,46.18,1.05,0.97,1.04,-1.93,24.07,98.25,-5.69,-1.01,-3.63,-0.94,0.17,24.02,-0.52,-0.79,12.73,0.23,29.15,59839,51.92,52.06,52.32,52.48,311216,-19946.33,85.71,1183.76,-0.29,-0.02,28.59,0.21,-0.07,-15814.86,-64065.56,1.53,165.19
20111111,50.9,51.4,0.35,51.75,52,53.06,54.79,55.98,55.97,55.82,33.65,40.53,1.81,2.03,-2.75,1.81,-0.27,-0.13,-0.15,-1.43,-1.95,-2.57,1.02,0.51,-1.2,2.2,1.25,-0.27,-1.5,51.91,-1.45,20,33.33,32.99,1414.01,4.56,12.82,1409.44,58.33,45.83,-172.18,-140.25,-102.86,72.73,46.63,0.55,0.89,0.96,-1.56,24.12,97.32,-2.4,-1.22,-6.96,-1.89,0.17,24.42,-0.66,-1.16,26.42,0.42,29.15,15851,51.64,51.91,52.24,52.43,327067,7205,96.3,311.41,0.02,-0.07,44.39,-0.25,0.39,-15705.11,-56860.56,-0.34,-22.7
20111114,52.15,51.65,1.25,51.83,52.02,53.03,54.75,55.95,55.95,55.8,54.45,50.67,-9.86,-1.94,-21.54,-9.86,-0.23,-0.15,-0.08,1.09,0.47,-0.08,1.03,0.61,3.45,2.5,0.05,-0.31,-0.05,51.9,0.85,60,55.71,58.76,1414.61,4.44,12.25,1410.17,58.33,45.83,5.42,-17.91,-0.4,90,47.43,0.5,0.95,1.04,-0.34,24.14,99.52,-0.19,-1.07,-8.11,-2.5,0.17,25.67,-0.58,-0.93,73.58,0.68,2.5,22866,51.59,51.9,52.19,52.42,349933,13719.6,97.01,438.47,0.27,-0.05,45.72,0.23,-0.07,-15143.57,-38567.76,-0.02,8.37
20111115,51.85,51.72,-0.3,51.83,52,52.99,54.7,55.91,55.92,55.78,49.94,48.51,-12.37,-5.41,-14.88,-12.37,-0.21,-0.16,-0.05,0.62,0.03,-0.59,0,0.59,2.2,-0.25,-1.3,-0.3,-0.7,51.84,-0.7,50.77,47.14,52.58,1415.33,4.47,11.72,1410.86,50,45.83,-17.85,-46.84,-11.35,21.43,46.86,0.35,0.84,0.91,-0.52,24.18,99.42,-1.05,-1.06,-8.43,-2.95,0.18,25.37,-0.65,-0.78,62.26,0.55,2.5,6807,51.53,51.84,52.16,52.43,343126,-2917.29,87.7,131.28,-0.04,-0.01,40.75,-0.25,0.38,-15182.73,-42457.48,-0.81,-67.1
20111116,51.2,51.55,-0.65,51.72,51.93,52.93,54.64,55.87,55.89,55.75,41.09,44.06,8.52,-0.77,29.4,8.52,-0.25,-0.18,-0.07,-0.25,-1,-1.73,-0.5,0.74,-0.9,-1.95,-0.3,-0.38,-1.2,51.71,-1.25,30.77,28.57,40.86,1416.02,4.43,11.81,1411.59,50,45.83,-62.04,-99.18,-38.62,10.42,46.07,1.2,0.96,0.95,-1.02,24.38,98.08,-1.92,-1.19,-9.24,-3.53,0.16,24.27,-0.77,-1.03,37.74,0.33,14.32,18231,51.33,51.71,52.1,52.43,324895,-15192.5,73.51,356.07,-0.15,-0.02,29.17,0.22,-0.07,-15411.28,-56890.35,0.08,-9.61
20111117,51.35,51.48,0.15,51.65,51.87,52.88,54.59,55.84,55.86,55.73,43.85,45.32,2.35,0.27,-3.83,2.35,-0.27,-0.19,-0.07,-0.27,-0.69,-1.4,-0.26,0.41,-1.8,-0.15,0.8,-0.22,-0.1,51.7,0.2,41.82,32.86,44.09,1416.61,4.3,12.38,1412.31,50,50,-103.36,-151.15,-74.99,76.47,46.6,0.85,0.98,0.93,-0.88,24.6,101.58,-2.28,-1.36,-9.89,-4.1,0.17,25.12,-0.75,-0.71,43.4,0.44,23.8,16465,51.49,51.7,52.08,52.39,341360,16465,82.24,320.64,-0.4,-0.07,27.87,-0.25,0.39,-15363.04,-48173.59,0.51,-12.78
20111118,50.3,51.09,-1.05,51.4,51.72,52.8,54.52,55.79,55.82,55.7,31.48,38.66,1.84,0.79,1.33,1.84,-0.36,-0.23,-0.13,-2.08,-2.34,-3.26,0.66,0.26,-1.2,-0.25,1.55,-0.13,-2,51.5,-2.35,3.77,2.86,21.51,1417.17,4.16,13.1,1413.01,50,45.83,-143.01,-201.4,-121.6,13.64,45.87,0.55,1.06,0.95,-1.76,24.78,98.82,-4.01,-1.77,-11.98,-5.04,0.16,24.07,-0.98,-0.81,3.77,0.2,27.51,39881,51.37,51.5,52,52.36,301479,-32629.91,74.72,792.86,-0.06,-0.06,32.5,0.2,-0.07,-16178.52,-77177.95,0.7,90.89
20111121,49.23,50.47,-1.07,51.01,51.48,52.68,54.43,55.74,55.78,55.66,23.41,33.23,0.03,0.54,-1.77,0.03,-0.51,-0.28,-0.23,-3.06,-3.83,-4.92,1.38,0.76,-1.32,0.48,1.97,-0.4,-3.17,51.19,-1.97,2.95,2.4,2.4,1417.66,3.97,14.55,1413.69,50,45.83,-191.03,-267.44,-194.7,7.05,45.01,0.78,0.95,0.96,-2.68,24.94,94.4,-4.31,-2.16,-16.21,-6.59,0.16,23,-1.18,-1.43,3.16,0.27,41.76,73565,50.79,51.19,51.78,52.3,227914,-52815.9,61.76,1494.31,-0.11,-0.06,13.27,-0.27,0.39,-17743.42,-140368.4,1.5,165.94
20111122,49.02,49.99,-0.21,50.65,51.25,52.56,54.34,55.68,55.73,55.63,22.08,32.26,-2.07,-0.33,-4.17,-2.07,-0.64,-0.36,-0.29,-2.39,-3.65,-4.91,1.91,1.26,0.27,1.76,2.33,-0.65,-3.13,50.88,-1.68,4.73,3.9,3.9,1418.12,3.78,16.08,1414.34,41.67,45.83,-164.11,-246.33,-198.92,33.59,44.68,0.64,0.96,0.93,-2.88,25.08,94.54,-6.27,-2.79,-21.31,-8.56,0.18,22.55,-1.35,-1.92,5.48,0.27,44.85,55041,50.22,50.88,51.55,52.24,172873,-22360.41,50.83,1122.83,-0.04,-0.05,0,0.2,-0.08,-17978.21,-158428.73,1.79,72.82
20111123,47.85,49.27,-1.17,50.14,50.93,52.41,54.23,55.62,55.68,55.58,15.99,27.4,-2.81,-1.16,-3.56,-2.81,-0.83,-0.45,-0.38,-3.43,-5.13,-6.79,2.22,1.7,0.59,1.16,2.45,-0.89,-4.35,50.44,-4.4,2.91,2.5,2.5,1418.55,3.51,18.12,1415.03,33.33,45.83,-177.37,-262.76,-251.84,9.05,43.86,1.16,0.96,0.95,-3.98,25.33,93.46,-8.68,-3.7,-28.08,-11.18,0.23,21.38,-1.79,-2.55,3.26,0.15,55.15,55896,49.55,50.44,51.33,52.14,116977,-41440.14,46.71,1168.15,-0.18,-0.06,0,-0.29,0.39,-19312.33,-204205.63,8.54,53.37
20111124,47.86,48.8,0.01,49.72,50.63,52.26,54.13,55.55,55.63,55.54,16.22,27.5,-8.87,-3.73,-14.93,-8.87,-0.97,-0.55,-0.41,-2.03,-4.61,-6.37,2.06,2.58,1.17,2.46,1.37,-1.32,-2.69,50.17,-0.99,10.41,9.03,9.03,1418.92,3.17,20.22,1415.75,41.67,45.83,-159.2,-238.3,-262.74,54,43.94,0.75,1.01,0.92,-3.85,25.43,93.2,-8.23,-4.4,-34.77,-14.09,0.24,21.96,-1.89,-3.07,11.55,0.31,58.37,38816,48.85,50.17,51.12,52.03,155793,21219.41,56.68,811.03,-0.12,-0.08,0,0.2,-0.08,-19304.21,-201100.35,1.95,13.03
20111125,47.44,48.35,-0.42,49.31,50.33,52.1,54.02,55.48,55.58,55.5,14.21,25.84,-11.49,-6.32,-14.12,-11.49,-1.1,-0.66,-0.44,-1.74,-4.79,-6.74,1.84,3.05,2.04,0.95,1.58,-1.54,-3.46,49.83,-1.96,6.72,5.86,5.86,1419.34,2.81,21.61,1416.53,33.33,41.67,-129.28,-200.81,-238.73,21.63,43.38,1.41,1.04,1,-4.27,25.71,94.31,-9.12,-5.12,-41.14,-17.22,0.27,20.94,-2.09,-3.36,7.43,-0.03,46.43,31966,48.28,49.83,50.87,51.91,123827,-14282.68,55.11,673.82,0.04,-0.07,0,-0.29,0.38,-19584.73,-219237.08,2.21,-11.09
20111128,48.29,48.33,0.85,49.12,50.13,51.97,53.92,55.42,55.53,55.46,34.12,34.56,-37.91,-16.85,-64.32,-37.91,-1.12,-0.76,-0.37,0.41,-2.32,-4.7,0.87,2.74,1.8,2.43,-0.44,-1.35,-3.86,49.44,-3.81,22.34,18.65,18.65,1419.8,2.5,22.89,1417.3,41.67,45.83,-87.66,-150.99,-187.8,73.33,43.84,0.45,1.04,1.01,-3.21,25.69,98.09,-4.47,-5.02,-44.94,-19.98,0.26,21.79,-2.47,-3.5,23.62,0.66,46.43,17182,48.09,49.44,50.67,51.8,141009,16418.36,55.15,355.81,0.08,-0.07,6.25,0.2,-0.06,-19276.88,-211218.82,-0.71,-51.44
20111129,48.72,48.46,0.43,49.05,50,51.87,53.84,55.37,55.48,55.42,42.25,38.55,-48.65,-27.45,-59.4,-48.65,-1.09,-0.82,-0.27,1.43,-0.83,-3.49,0.1,2.26,2.86,-0.01,-0.86,-1.09,-3.13,49.13,-2.43,31.81,25.11,25.11,1420.29,2.22,23.47,1418.07,41.67,50,-58.83,-116.75,-149.84,47.27,43.79,0.55,0.96,1.01,-2.47,25.73,99.39,-4.28,-4.91,-45.96,-22.17,0.26,22.31,-2.71,-3.5,38.84,0.65,33.44,13678,48.03,49.13,50.48,51.69,154687,12185.85,52.79,280.75,0.16,-0.06,14.54,-0.29,0.39,-19155.08,-211964.89,-0.14,-62.08
20111130,48.08,48.33,-0.64,48.87,49.82,51.74,53.74,55.31,55.43,55.38,34.62,35.08,-27.09,-27.33,-5.53,-27.09,-1.11,-0.88,-0.23,0,-1.5,-4.35,-0.67,1.51,-0.65,-1.5,-0.64,-0.74,-3.12,48.81,-1.92,19.62,15.49,15.49,1420.86,2.04,24.31,1418.82,33.33,45.83,-69.29,-121.81,-157.15,23.08,43.25,0.78,0.93,0.94,-2.8,25.7,100.48,-7.8,-5.35,-46.14,-24.09,0.25,21.67,-2.9,-3.25,27.47,0.35,39.41,13561,48.08,48.81,50.26,51.6,141126,-2086.31,50.03,282.05,-0.19,-0.05,18.17,0.2,-0.07,-19333.22,-219266.97,-0.41,-61.91
20111201,50.3,48.99,2.22,49.13,49.86,51.7,53.68,55.27,55.4,55.35,62.69,51.59,-12.51,-22.39,2.08,-12.51,-0.93,-0.89,-0.04,3.57,3.27,0.19,-1.24,0.3,0.72,1.58,-2.01,-0.14,-1.05,48.71,-0.95,61.9,48.87,48.87,1421.58,1.98,22.82,1419.6,41.67,45.83,28.47,-29.98,-54.97,85,43.95,1,1.2,1.08,-0.14,25.76,105.1,-2.99,-4.99,-41.89,-24.82,0.25,23.89,-3,-2.92,91.55,0.78,4.42,50086,48.57,48.71,50.21,51.56,191212,20034.4,64.22,995.75,0.39,-0.02,49.85,-0.25,0.39,-17020.6,-184206.77,6.36,28.53
